Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Level
Bytedance,140.0,2017-04-07,China,Beijing,Artificial Intelligence,"['Sequoia Capital China', 'SIG Asia Investments', 'Sina Weibo', 'Softbank Group']",hectocorn
SpaceX,100.3,2012-12-01,United States,Hawthorne,Other,"['Founders Fund', 'Draper Fisher Jurvetson', 'Rothenberg Ventures']",hectocorn
Stripe,95.0,2014-01-23,United States,San Francisco,Fintech,"['Khosla Ventures', 'LowercaseCapital', 'capitalG']",decacorn
Klarna,45.6,2011-12-12,Sweden,Stockholm,Fintech,"['Institutional Venture Partners', 'Sequoia Capital', 'General Atlantic']",decacorn
Canva,40.0,2018-01-08,Australia,Surry Hills,Internet software & services,"['Sequoia Capital China', 'Blackbird Ventures', 'Matrix Partners']",decacorn
Instacart,39.0,2014-12-30,United States,San Francisco,"Supply chain, logistics, & delivery","['Khosla Ventures', 'Kleiner Perkins Caufield & Byers', 'Collaborative Fund']",decacorn
Databricks,38.0,2019-02-05,United States,San Francisco,Data management & analytics,"['Andreessen Horowitz', 'New Enterprise Associates', 'Battery Ventures']",decacorn
Revolut,33.0,2018-04-26,United Kingdom,London,Fintech,"['index Ventures', 'DST Global', 'Ribbit Capital']",decacorn
Nubank,30.0,2018-03-01,Brazil,Sao Paulo,Fintech,"['Sequoia Capital', 'Redpoint e.ventures', 'Kaszek Ventures']",decacorn
Epic Games,28.7,2018-10-26,United States,Cary,Other,"['Tencent Holdings', 'KKR', 'Smash Ventures']",decacorn
Chime,25.0,2019-03-05,United States,San Francisco,Fintech,"['Forerunner Ventures', 'Crosslink Capital', 'Homebrew']",decacorn
FTX,25.0,2021-07-20,Hong Kong,,Fintech,"['Sequoia Capital', 'Thoma Bravo', 'Softbank']",decacorn
BYJU's,21.0,2017-07-25,India,Bengaluru,Edtech,"['Tencent Holdings', 'Lightspeed India Partners', 'Sequoia Capital India']",decacorn
Xiaohongshu,20.0,2016-03-31,China,Shanghai,E-commerce & direct-to-consumer,"['GGV Capital', 'ZhenFund', 'Tencent']",decacorn
J&T Express,20.0,2021-04-07,Indonesia,Jakarta,"Supply chain, logistics, & delivery","['Hillhouse Capital Management', 'Boyu Capital', 'Sequoia Capital China']",decacorn
Fanatics,18.0,2012-06-06,United States,Jacksonville,E-commerce & direct-to-consumer,"['SoftBank Group', 'Andreessen Horowitz', 'Temasek Holdings']",decacorn
Yuanfudao,15.5,2017-05-31,China,Beijing,Edtech,"['Tencent Holdings', 'Warbug Pincus', 'IDG Capital']",decacorn
DJI Innovations,15.0,2015-01-23,China,Shenzhen,Hardware,"['Accel Partners', 'Sequoia Capital']",decacorn
SHEIN,15.0,2018-07-03,China,Shenzhen,E-commerce & direct-to-consumer,"['Tiger Global Management', 'Sequoia Capital China', 'Shunwei Capital Partners']",decacorn
Checkout.com,15.0,2019-05-02,United Kingdom,London,Fintech,"['Tiger Global Management', 'Insight Partners', 'DST Global']",decacorn
goPuff,15.0,2020-10-08,United States,Philadelphia,E-commerce & direct-to-consumer,"['Accel', 'Softbank Group', 'Anthos Capital']",decacorn
Plaid Technologies,13.4,2018-12-11,United States,San Francisco,Fintech,"['New Enterprise Associates', 'Spar Capital', 'Index Ventures']",decacorn
Grammarly,13.0,2019-10-10,United States,San Francisco,Internet software & services,"['General Catalyst', 'Institutional Venture Partners', 'Breyer Capital']",decacorn
Devoted Health,12.6,2018-10-16,United States,Waltham,Health,"['Andreessen Horowitz', 'F-Prime Capital', 'Venrock']",decacorn
