Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
Bytedance,140,07-04-2017,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"
SpaceX,100.3,01-12-2012,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
Stripe,95,23-01-2014,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG"
Klarna,45.6,12-12-2011,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
Canva,40,08-01-2018,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
Instacart,39,30-12-2014,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund"
Databricks,38,05-02-2019,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
Revolut,33,26-04-2018,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital"
Nubank,30,01-03-2018,Brazil,Sao Paulo,Fintech,"Sequoia Capital, Redpoint e.ventures, Kaszek Ventures"
Epic Games,28.7,26-10-2018,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures"
Chime,25,05-03-2019,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew"
FTX,25,20-07-2021,Hong Kong,,Fintech,"Sequoia Capital, Thoma Bravo, Softbank"
Xiaohongshu,20,31-03-2016,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent"
Fanatics,18,06-06-2012,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
BYJU's,18,25-07-2017,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
One97 Communications,16,12-05-2015,India,Noida,Fintech,"Intel Capital, Sapphire Ventures, Alibaba Group"
Yuanfudao,15.5,31-05-2017,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital"
DJI Innovations,15,23-01-2015,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital"
SHEIN,15,03-07-2018,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
Checkout.com,15,02-05-2019,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global"
goPuff,15,08-10-2020,United States,Philadelphia,E-commerce & direct-to-consumer,"Accel, Softbank Group, Anthos Capital"
Grab,14.3,04-12-2014,Singapore,Singapore,Auto & transportation,"GGV Capital, Vertex Venture Holdings, Softbank Group"
Plaid Technologies,13.4,11-12-2018,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures"
Devoted Health,12.6,16-10-2018,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock"
Faire,12.4,30-10-2019,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
Brex,12.3,05-10-2018,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
SenseTime,12,11-07-2017,China,Shanghai,Artificial intelligence,"Star VC, IDG Capital, Infore Capital, Alibaba Group"
JUUL Labs,12,20-12-2017,United States,San Francisco,Consumer & retail,Tiger Global Management
Bitmain Technologies,12,06-07-2018,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital"
Biosplice Therapeutics,12,06-08-2018,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech"
GoodLeap,12,13-10-2021,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
ZongMu Technology,11.4,03-06-2021,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures"
Global Switch,11.1,22-12-2016,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
Celonis,11,26-06-2018,Germany,Munich,Data management & analytics,"Accel, 83North"
Weilong,10.88,08-05-2021,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital"
Lalamove,10,21-02-2019,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
Ripple,10,20-12-2019,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners"
Figma,10,30-04-2020,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers"
Gusto,10,18-12-2015,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
reddit,10,31-07-2017,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management"
Talkdesk,10,03-10-2018,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures"
Notion Labs,10,01-04-2020,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures"
Thrasio,10,15-07-2020,United States,Walpole,Other,"Upper90, RiverPark Ventures, Advent International"
Digital Currency Group,10,01-11-2021,United States,New York,Finttech,"Ribbit Capital, capitalG, Softbank Group"
OutSystems,9.5,05-06-2018,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity"
ServiceTitan,9.5,14-11-2018,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
HEYTEA,9.28,01-07-2019,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital"
N26,9.23,10-01-2019,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
Klaviyo,9.2,17-11-2020,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital"
Northvolt,9.08,12-06-2019,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs"
Tanium,9,31-03-2015,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
Chehaoduo,9,12-03-2016,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital"
OYO Rooms,9.6,25-09-2018,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners"
Rapyd,8.75,03-12-2019,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners"
Kavak,8.7,01-10-2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca"
Snyk,8.6,21-01-2020,United Kingdom,Reading,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel"
Nuro,8.6,11-02-2019,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital"
Tempus,8.1,21-03-2018,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank"
Xingsheng Selected,8,22-07-2020,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China"
Caris Life Sciences,7.83,17-05-2021,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
J&T Express,7.8,07-04-2021,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"
Dapper Labs,7.6,30-03-2021,Canada,Vancouver,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz"
Hopin,7.75,10-11-2020,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners"
Getir,7.5,26-03-2021,Turkey,Istanbul,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital, Revo Capital"
Netskope,7.5,13-11-2018,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel"
Toss,7.4,09-12-2018,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
Carta,7.4,06-05-2019,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures"
Scale AI,7.3,05-08-2019,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures"
Argo AI,7.25,12-07-2019,United States,Pittsburgh,Artificial intelligence,"Volkswagen Group, Ford Autonomous Vehicles"
Gong,7.25,12-08-2020,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
TripActions,7.25,08-11-2018,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
We Doctor,7,22-09-2015,China,Hangzhou,Health,"Tencent, Morningside Group"
Discord,7,20-04-2018,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings"
Automation Anywhere,6.8,02-07-2018,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates"
Ziroom,6.6,17-01-2018,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst"
National Stock Exchange of India,6.5,01-07-2020,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth"
Mollie,6.5,08-09-2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures
Rippling,6.5,04-08-2020,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
Ola Cabs,6.3,27-10-2014,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital"
Samsara Networks,6.3,22-03-2018,United States,San Francisco,Hardware,"Andreessen Horowitz, General Catalyst"
DataRobot,6.3,29-07-2019,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures"
Personio,6.3,19-01-2021,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital"
Hinge Health,6.2,06-01-2021,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management"
Black Unicorn Factory,6.1,20-05-2021,United States,Los Angeles,Other,Barter Ventures
